Comment,Designator,Footprint,LCSC
Buzzer,BZ1,Robotarna_KiCad_Library:ELKS-PIEZO,C201041
10u,"C1,C2,C8,C9,C10,C11,C12,C13,C14",Capacitor_SMD:C_0603_1608Metric,C96446
100n,"C3,C4,C5,C6,C7",Capacitor_SMD:C_0402_1005Metric,C1525
D_Schottky,D1,Diode_SMD:D_SMA,C22452
LED,D2,LED_SMD:LED_0603_1608Metric,C84263
LED,D3,LED_SMD:LED_0603_1608Metric,C72043
LED,D4,LED_SMD:LED_0603_1608Metric,C72041
LED,D5,LED_SMD:LED_0603_1608Metric,C72038
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948
Conn_02x06_Odd_Even,"J3,J6",Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal,C2936003
Conn_02x03_Odd_Even,J4,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal,C2894983
Conn_01x03,J5,Connector_JST:JST_EH_S3B-EH_1x03_P2.50mm_Horizontal,C157928
Conn_01x04,J9,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C2874471
Jumper_3_Bridged12,"JP1,JP2",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C706875
Q_NMOS_GSD,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C8545
180,"R1,R2,R3,R7,R8,R11,R13,R17,R20,R21,R22,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40",Capacitor_SMD:C_0603_1608Metric,C22828
10k,"R4,R5,R6,R18,R19,R23",Capacitor_SMD:C_0402_1005Metric,C25531
330,"R9,R10,R12,R14",Resistor_SMD:R_0402_1005Metric,C25104
5k1,"R15,R16",Resistor_SMD:R_0603_1608Metric,C105580
R_Potentiometer,"RV1,RV2",Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,C470311
SW,"SW1,SW2,SW3",Robotarna_KiCad_Library:Tactile_switch,C318887
